date,home_team,away_team,tournament,P_home_win,P_draw,P_away_win,predicted_outcome,confidence
2026-06-24,Scotland,Brazil,FIFA World Cup,0.14418711358872424,0.21231298561709422,0.6434999007941816,away_win,0.6434999007941816
2026-06-24,South Africa,South Korea,FIFA World Cup,0.13546130308059925,0.22259654567154297,0.6419421512478577,away_win,0.6419421512478577
2026-06-24,Mexico,Czech Republic,FIFA World Cup,0.5157254648486015,0.2970395067525929,0.18723502839880546,home_win,0.5157254648486015
2026-06-24,Canada,Switzerland,FIFA World Cup,0.40132226964726403,0.2756874359918333,0.32299029436090265,home_win,0.40132226964726403
2026-06-25,United States,Turkey,FIFA World Cup,0.2121170847017497,0.24864374905536601,0.5392391662428844,away_win,0.5392391662428844
2026-06-25,Paraguay,Australia,FIFA World Cup,0.37083048108124367,0.26100181282966406,0.3681677060890924,home_win,0.37083048108124367
2026-06-25,Curaçao,Ivory Coast,FIFA World Cup,0.1256786974928447,0.22183113637343407,0.6524901661337212,away_win,0.6524901661337212
2026-06-25,Ecuador,Germany,FIFA World Cup,0.44169951228896726,0.2279314133941616,0.33036907431687124,home_win,0.44169951228896726
2026-06-25,Japan,Sweden,FIFA World Cup,0.5872817591256715,0.2487716714204634,0.1639465694538651,home_win,0.5872817591256715
2026-06-25,Tunisia,Netherlands,FIFA World Cup,0.11504323190098986,0.15629961583040533,0.7286571522686048,away_win,0.7286571522686048
2026-06-26,Senegal,Iraq,FIFA World Cup,0.5443444738914619,0.27401478171326293,0.18164074439527522,home_win,0.5443444738914619
2026-06-26,Norway,France,FIFA World Cup,0.186074780440229,0.23638479836393386,0.5775404211958372,away_win,0.5775404211958372
2026-06-26,Uruguay,Spain,FIFA World Cup,0.19088394660288519,0.1811025159882316,0.6280135374088832,away_win,0.6280135374088832
2026-06-26,New Zealand,Belgium,FIFA World Cup,0.10504469458708555,0.1847201286522636,0.7102351767606508,away_win,0.7102351767606508
2026-06-26,Egypt,Iran,FIFA World Cup,0.22339716582386196,0.26415189647798615,0.5124509376981519,away_win,0.5124509376981519
2026-06-26,Cape Verde,Saudi Arabia,FIFA World Cup,0.38044285943596196,0.30338890839688243,0.3161682321671556,home_win,0.38044285943596196
2026-06-27,Panama,England,FIFA World Cup,0.09697673464394518,0.16649575276935236,0.7365275125867025,away_win,0.7365275125867025
2026-06-27,Algeria,Austria,FIFA World Cup,0.2412469539236234,0.313810197883977,0.4449428481923996,away_win,0.4449428481923996
2026-06-27,Jordan,Argentina,FIFA World Cup,0.08036345040058242,0.12981086802306066,0.7898256815763568,away_win,0.7898256815763568
2026-06-27,Colombia,Portugal,FIFA World Cup,0.36716552448500156,0.1998547558995585,0.43297971961543996,away_win,0.43297971961543996
2026-06-27,DR Congo,Uzbekistan,FIFA World Cup,0.2745605482159676,0.3204660230823444,0.404973428701688,away_win,0.404973428701688
2026-06-27,Croatia,Ghana,FIFA World Cup,0.6872684797572933,0.21875738916115114,0.09397413108155563,home_win,0.6872684797572933
